5559	832
5560	808
5561	751
5562	856
5563	863
5564	651
5565	489
5566	93
5567	694
5568	1512
5569	1152
5570	864
5571	2443
5572	248
5573	827
5574	293
5575	780
5576	746
5577	365
5578	833
5579	752
5580	1589
5581	427
5582	707
5583	662
5584	475
5585	1566
5586	792
5587	737
5588	965
5589	976
5590	1379
5591	685
5592	712
5593	2890
5594	253
5595	872
5596	780
5597	1503
5598	3118
5599	879
5600	731
5601	1248
5602	1123
5603	954
5604	1152
5605	961
5606	746
5607	1064
5608	720
5609	1193
5610	731
5611	1059
5612	1123
5613	634
5614	2391
5615	670
5616	331
5617	1081
5618	2326
5619	684
5620	1260
5621	1175
5622	303
5623	682
5624	1018
5625	1181
5626	3015
5627	1196
5628	1545
5629	1122
5630	1253
5631	721
5632	1838
5633	345
5634	1684
5635	1575
5636	377
5637	672
5638	643
5639	2819
5640	616
5641	777
5642	686
5643	1656
5644	1699
5645	269
5646	713
5647	1815
5648	1135
5649	744
5650	898
5651	1461
5652	726
5653	695
5654	1135
5655	1225
5656	436
5657	325
5658	471
5659	485
5660	551
5661	609
5662	418
5663	1899
5664	1160
5665	2004
5666	1183
5667	2299
5668	2426
5669	1738
5670	1460
5671	879
5672	1200
5673	1434
5674	1217
5675	1468
5676	1224
5677	1505
5678	1486
5679	1232
5680	740
5681	1230
5682	313
5683	651
5684	988
5685	926
5686	1007
5687	958
5688	991
5689	978
5690	1096
5691	738
5692	671
5693	490
5694	1477
5695	1361
5696	499
5697	891
5698	815
5699	214
5700	457
5701	393
5702	655
5703	111
5704	683
5705	474
5706	691
5707	630
5708	833
5709	1072
5710	756
5711	798
5712	548
5713	795
5714	314
5715	634
5716	270
5717	488
5718	545
5719	447
5720	1050
5721	1472
5722	887
5723	1344
5724	475
5725	948
5726	519
5727	576
5728	768
5729	735
5730	848
5731	414
5732	617
5733	178
5734	648
5735	819
5736	1657
5737	861
5738	1666
5739	710
5740	993
5741	1661
5742	125
5743	1143
5744	1372
5745	412
5746	1033
5747	512
5748	485
5749	539
5750	941
5751	887
5752	944
5753	874
5754	975
5755	852
5756	1014
5757	1080
5758	1056
5759	1016
5760	1062
5761	974
5762	1057
5763	902
5764	797
5765	1116
5766	677
5767	2038
5768	250
5769	764
5770	777
5771	703
5772	327
5773	700
5774	814
5775	542
5776	252
5777	663
5778	239
5779	193
5780	1010
5781	235
5782	751
5783	318
5784	741
5785	744
5786	1705
5787	3309
5788	1014
5789	842
5790	972
5791	998
5792	1035
5793	764
5794	785
5795	701
5796	337
5797	397
5798	923
5799	480
5800	419
5801	946
5802	336
5803	967
5804	982
5805	261
5806	988
5807	1016
5808	183
5809	825
5810	1839
5811	788
5812	617
5813	1711
5814	1356
5815	291
5816	416
5817	1224
5818	82
5819	186
5820	642
5821	561
5822	676
5823	1948
5824	1540
5825	1919
5826	1540
5827	114
5828	736
5829	793
5830	1126
5831	707
5832	804
5833	871
5834	833
5835	849
5836	838
5837	1378
5838	745
5839	714
5840	698
5841	737
5842	401
5843	684
5844	722
5845	779
5846	3666
5847	358
5848	1218
5849	198
5850	1221
5851	922
5852	1260
5853	1571
5854	2340
5855	131
5856	874
5857	1791
5858	679
5859	966
5860	653
5861	727
5862	893
5863	692
5864	489
5865	1073
5866	595
5867	2535
5868	758
5869	1312
5870	1993
5871	626
5872	413
5873	673
5874	266
5875	277
5876	715
5877	652
5878	1351
5879	1729
5880	884
5881	994
5882	357
5883	661
5884	118
5885	275
5886	543
5887	782
5888	132
5889	290
5890	2451
5891	360
5892	277
5893	903
5894	329
5895	428
5896	432
5897	326
5898	465
5899	431
5900	90
5901	163
5902	343
5903	1174
5904	394
5905	946
5906	565
5907	5726
5908	2933
5909	853
5910	710
5911	872
5912	1221
5913	404
5914	1541
5915	1251
5916	1239
5917	1439
5918	614
5919	1143
5920	1180
5921	1071
5922	308
5923	1146
5924	505
5925	792
5926	713
5927	3892
5928	230
5929	3041
5930	1082
5931	1989
5932	1838
5933	395
5934	939
5935	553
5936	487
5937	431
5938	698
5939	603
5940	724
5941	665
5942	177
5943	732
5944	545
5945	591
5946	239
5947	445
5948	540
5949	7133
5950	1176
5951	149
5952	147
5953	212
5954	404
5955	82
5956	237
5957	457
5958	570
5959	702
5960	1076
5961	478
5962	686
5963	729
5964	357
5965	1389
5966	756
5967	290
5968	716
5969	608
5970	287
5971	387
5972	584
5973	1001
5974	686
5975	734
5976	649
5977	913
5978	781
5979	617
5980	750
5981	554
5982	961
5983	300
5984	1046
5985	372
5986	1023
5987	972
5988	115
5989	665
5990	1065
5991	459
5992	1056
5993	517
5994	179
5995	243
5996	455
5997	1076
5998	1150
5999	688
6000	824
6001	1068
6002	1173
6003	988
6004	67
6005	411
6006	569
6007	104
6008	692
6009	183
6010	1317
6011	2130
6012	290
6013	455
6014	644
6015	708
6016	813
6017	295
6018	1681
6019	523
6020	687
6021	1336
6022	696
6023	645
6024	1185
6025	549
6026	1214
6027	437
6028	693
6029	591
6030	775
6031	1219
6032	728
6033	753
6034	1328
6035	1328
6036	427
6037	567
6038	397
6039	1037
6040	672
6041	699
6042	820
6043	664
6044	445
6045	840
6046	476
6047	873
6048	715
6049	749
6050	486
6051	454
6052	611
6053	202
6054	350
6055	490
6056	646
6057	1564
6058	1096
6059	616
6060	840
6061	2471
6062	634
6063	596
6064	596
6065	551
6066	576
6067	1155
6068	1421
6069	718
6070	2090
6071	665
6072	354
6073	777
6074	297
6075	750
6076	433
6077	607
6078	506
6079	562
6080	709
6081	993
6082	373
6083	467
6084	944
6085	569
6086	383
6087	2027
6088	488
6089	453
6090	711
6091	468
6092	659
6093	1041
6094	701
6095	594
6096	578
6097	863
6098	792
6099	511
6100	3759
6101	758
6102	447
6103	2285
6104	405
6105	1332
6106	351
6107	1328
6108	192
6109	1353
6110	451
6111	363
6112	514
6113	1180
6114	875
6115	894
6116	1259
6117	512
6118	805
6119	579
6120	1227
6121	981
6122	1175
6123	291
6124	365
6125	543
6126	658
6127	912
6128	259
6129	1447
6130	2778
6131	1340
6132	1970
6133	214
6134	336
6135	472
6136	2188
6137	1515
6138	1488
6139	1073
6140	876
6141	1166
6142	1158
6143	633
6144	561
6145	487
6146	360
6147	357
6148	1034
6149	722
6150	1521
6151	1559
6152	804
6153	844
6154	224
6155	286
6156	365
6157	420
6158	491
6159	1015
6160	490
6161	287
6162	693
6163	344
6164	396
6165	449
6166	527
6167	1545
6168	728
6169	475
6170	1380
6171	537
6172	1387
6173	1714
6174	651
6175	847
6176	688
6177	807
6178	705
6179	786
6180	1158
6181	1385
6182	1177
6183	1409
6184	2520
6185	2481
6186	969
6187	477
6188	749
6189	1277
6190	427
6191	209
6192	479
6193	644
6194	1017
6195	708
6196	996
6197	434
6198	970
6199	502
6200	1249
6201	668
6202	280
6203	571
6204	833
6205	654
6206	787
6207	723
6208	744
6209	911
6210	1220
6211	379
6212	524
6213	452
6214	973
6215	1208
6216	1014
6217	1211
6218	1053
6219	1206
6220	470
6221	1076
6222	1135
6223	1163
6224	1045
6225	1181
6226	1184
6227	1141
6228	1221
6229	1121
6230	1242
6231	1088
6232	1037
6233	1250
6234	1281
6235	1005
6236	1281
6237	965
6238	2061
6239	519
6240	1280
6241	905
6242	1286
6243	854
6244	1654
6245	870
6246	823
6247	1290
6248	768
6249	1315
6250	1589
6251	612
6252	856
6253	670
6254	826
6255	626
6256	657
6257	571
6258	845
6259	389
6260	670
6261	483
6262	663
6263	513
6264	667
6265	645
6266	640
6267	1300
6268	543
6269	1275
6270	487
6271	1286
6272	403
6273	1310
6274	1254
6275	1055
6276	244
6277	245
6278	611
6279	362
6280	574
6281	301
6282	351
6283	922
6284	536
6285	1435
6286	1373
6287	1625
6288	1691
6289	1597
6290	1015
6291	511
6292	452
6293	1646
6294	133
6295	445
6296	1399
6297	501
6298	1448
6299	555
6300	1921
6301	351
6302	1231
6303	970
6304	2625
6305	986
6306	2259
6307	599
6308	2102
6309	1516
6310	1570
6311	1058
6312	300
6313	1596
6314	1470
6315	963
6316	462
6317	2457
6318	1758
6319	1010
6320	2214
6321	696
6322	2116
6323	471
6324	699
6325	2201
6326	1162
6327	3052
6328	169
6329	105
6330	373
6331	235
6332	174
6333	744
6334	2624
6335	837
6336	733
6337	524
6338	787
6339	901
6340	308
6341	237
6342	142
6343	1262
6344	726
6345	886
6346	241
6347	2324
6348	236
6349	573
6350	670
6351	1003
6352	160
6353	665
6354	639
6355	603
6356	964
6357	944
6358	683
6359	1075
6360	2953
6361	1898
6362	624
6363	1613
6364	475
6365	726
6366	708
6367	819
6368	856
6369	356
6370	999
6371	682
6372	1229
6373	1373
6374	1964
6375	1619
6376	2107
6377	261
6378	293
6379	865
6380	881
6381	304
6382	599
6383	1559
6384	667
6385	2022
6386	874
6387	356
6388	1456
6389	407
6390	893
6391	546
6392	1142
6393	2062
6394	658
6395	620
6396	516
6397	644
6398	441
6399	692
6400	542
6401	379
6402	491
6403	534
6404	533
6405	665
6406	1855
6407	960
6408	951
6409	951
6410	917
6411	184
6412	1158
6413	703
6414	1341
6415	1167
6416	1170
6417	1518
6418	1252
6419	1435
6420	2190
6421	2289
6422	1188
6423	823
6424	3245
6425	681
6426	962
6427	954
6428	1213
6429	419
6430	717
6431	1001
6432	676
6433	918
6434	836
6435	577
6436	399
6437	468
6438	907
6439	842
6440	335
6441	394
6442	808
6443	692
6444	641
6445	683
6446	737
6447	889
6448	907
6449	932
6450	254
6451	374
6452	426
6453	434
6454	83
6455	157
6456	323
6457	509
6458	620
6459	673
6460	716
6461	764
6462	843
6463	855
6464	879
6465	889
6466	958
6467	889
6468	479
6469	417
6470	914
6471	915
6472	739
6473	1504
6474	125
6475	943
6476	207
6477	917
6478	940
6479	272
6480	874
6481	264
6482	1319
6483	372
6484	580
6485	762
6486	257
6487	394
6488	1003
6489	871
6490	981
6491	645
6492	962
6493	496
6494	466
6495	1307
6496	525
6497	1289
6498	878
6499	1574
6500	826
6501	1519
6502	341
6503	659
6504	410
6505	611
6506	467
6507	553
6508	1132
6509	671
6510	1154
6511	615
6512	856
6513	534
6514	363
6515	1582
6516	283
6517	1283
6518	806
6519	704
6520	929
6521	477
6522	324
6523	400
6524	362
6525	455
6526	91
6527	591
6528	698
6529	761
6530	833
6531	586
6532	326
6533	851
6534	867
6535	949
6536	406
6537	235
6538	368
6539	1230
6540	1290
6541	1329
6542	844
6543	805
6544	865
6545	1149
6546	1165
6547	615
6548	154
6549	653
6550	1186
6551	702
6552	1155
6553	492
6554	1784
6555	969
6556	2238
6557	971
6558	1142
6559	1142
6560	839
6561	701
6562	554
6563	314
6564	1985
6565	449
6566	419
6567	310
6568	530
6569	604
6570	527
6571	560
6572	583
6573	556
6574	582
6575	609
6576	524
6577	373
6578	718
6579	486
6580	635
6581	2652
6582	773
6583	498
6584	668
6585	536
6586	633
6587	676
6588	438
6589	781
6590	820
6591	853
6592	1416
6593	1076
6594	736
6595	862
6596	1244
6597	539
6598	651
6599	478
6600	448
6601	554
6602	817
6603	747
6604	1208
6605	94
6606	859
6607	1538
6608	536
6609	540
6610	999
6611	1281
6612	628
6613	582
6614	541
6615	476
6616	425
6617	366
6618	323
6619	908
6620	957
6621	921
6622	928
6623	105
6624	69
6625	869
6626	278
6627	570
6628	849
6629	190
6630	966
6631	1142
6632	741
6633	548
6634	718
6635	352
6636	852
6637	859
6638	617
6639	681
6640	482
6641	542
6642	1355
6643	512
6644	348
6645	517
6646	325
6647	706
6648	554
6649	991
6650	304
6651	1020
6652	577
6653	610
6654	1950
6655	1363
6656	1031
6657	605
6658	334
6659	1344
6660	725
6661	523
6662	479
6663	369
6664	657
6665	1040
6666	768
6667	397
6668	450
6669	188
6670	604
6671	679
6672	246
6673	909
6674	1128
6675	502
6676	360
6677	660
6678	1440
6679	723
6680	775
6681	630
6682	863
6683	542
6684	715
6685	788
6686	1304
6687	264
6688	371
6689	302
6690	2151
6691	1585
6692	173
6693	943
6694	1015
6695	1775
6696	252
6697	869
6698	180
6699	260
6700	906
6701	143
6702	754
6703	304
6704	363
6705	736
6706	470
6707	765
6708	535
6709	618
6710	753
6711	848
6712	673
6713	198
6714	861
6715	216
6716	769
6717	292
6718	761
6719	354
6720	708
6721	1058
6722	538
6723	603
6724	521
6725	362
6726	656
6727	302
6728	141
6729	758
6730	585
6731	397
6732	705
6733	665
6734	670
6735	709
6736	602
6737	765
6738	542
6739	831
6740	125
6741	838
6742	1619
6743	235
6744	105
6745	1543
6746	649
6747	960
6748	729
6749	811
6750	68
6751	795
6752	947
6753	324
6754	845
6755	353
6756	130
6757	283
6758	2939
6759	1235
6760	592
6761	757
6762	539
6763	640
6764	598
6765	506
6766	635
6767	1611
6768	1051
6769	1420
6770	992
6771	602
6772	511
6773	635
6774	530
6775	934
6776	79
6777	315
6778	903
6779	1068
6780	654
6781	600
6782	1060
6783	1084
6784	717
6785	1395
6786	1706
6787	2145
6788	2965
6789	2837
6790	2748
6791	439
6792	157
6793	992
6794	1062
6795	857
6796	836
6797	964
6798	1280
6799	1260
6800	1224
6801	1201
6802	821
6803	914
6804	1693
6805	323
6806	1766
6807	995
6808	377
6809	371
6810	222
6811	389
6812	1018
6813	893
6814	843
6815	915
6816	755
6817	911
6818	1001
6819	778
6820	1086
6821	658
6822	587
6823	1053
6824	1189
6825	140
6826	415
6827	195
6828	664
6829	423
6830	385
6831	268
6832	437
6833	200
6834	370
6835	2303
6836	756
6837	1949
6838	856
6839	478
6840	675
6841	814
6842	595
6843	1221
6844	734
6845	1379
6846	936
6847	599
6848	470
6849	1147
6850	1176
6851	1136
6852	1145
6853	1133
6854	1456
6855	1698
6856	1419
6857	1733
6858	772
6859	815
6860	782
6861	842
6862	738
6863	714
6864	684
6865	637
6866	279
6867	135
6868	797
6869	611
6870	934
6871	1007
6872	545
6873	998
6874	586
6875	472
6876	471
6877	764
6878	35
6879	940
6880	116
6881	368
6882	506
6883	312
6884	458
6885	737
6886	713
6887	210
6888	584
6889	2134
6890	831
6891	1069
6892	510
6893	356
6894	634
6895	151
6896	646
6897	220
6898	282
6899	669
6900	818
6901	587
6902	975
6903	398
6904	1294
6905	335
6906	370
6907	884
6908	725
6909	196
6910	130
6911	1229
6912	1154
6913	187
6914	1270
6915	1098
6916	334
6917	577
6918	201
6919	1046
6920	784
6921	136
6922	581
6923	218
6924	452
6925	359
6926	420
6927	360
6928	320
6929	444
6930	874
6931	706
6932	649
6933	888
6934	599
6935	923
6936	633
6937	210
6938	489
6939	333
6940	1358
6941	575
6942	628
6943	1289
6944	1068
6945	1059
6946	910
6947	1125
6948	1121
6949	900
6950	831
6951	1889
6952	573
6953	992
6954	982
6955	290
6956	783
6957	886
6958	200
6959	1400
6960	580
6961	623
6962	901
6963	1022
6964	1096
6965	70
6966	538
6967	149
6968	261
6969	102
6970	535
6971	75
6972	511
6973	938
6974	782
6975	840
6976	1378
6977	1301
6978	221
6979	617
6980	745
6981	908
6982	76
6983	229
6984	644
6985	77
6986	398
6987	468
6988	1332
6989	663
6990	702
6991	1
6992	103
6993	73
6994	676
6995	2067
6996	1148
6997	655
6998	708
6999	258
7000	372
7001	426
7002	404
7003	644
7004	457
7005	503
7006	558
7007	651
7008	631
7009	526
7010	720
7011	132
7012	698
7013	979
7014	1002
7015	400
7016	463
7017	510
7018	1073
7019	681
7020	93
7021	878
7022	883
7023	1898
7024	277
7025	404
7026	853
7027	766
7028	519
7029	536
7030	455
7031	551
7032	1064
7033	957
7034	761
7035	1430
7036	677
7037	78
7038	184
7039	541
7040	297
7041	303
7042	584
7043	948
7044	603
7045	658
7046	526
7047	114
7048	246
7049	941
7050	948
7051	450
7052	346
7053	1115
7054	113
7055	543
7056	567
7057	1360
7058	1408
7059	802
7060	833
7061	509
7062	1183
7063	410
7064	1508
7065	475
7066	207
7067	734
7068	754
7069	600
7070	286
7071	700
7072	334
7073	313
7074	380
7075	428
7076	552
7077	611
7078	669
7079	856
7080	1113
7081	369
7082	685
7083	631
7084	1186
7085	1182
7086	1176
7087	1253
7088	1156
7089	1331
7090	1431
7091	984
7092	1432
7093	1022
7094	1506
7095	1548
7096	928
7097	699
7098	829
7099	1034
7100	586
7101	447
7102	2206
7103	576
7104	376
7105	658
7106	933
7107	569
7108	647
7109	828
7110	763
7111	322
7112	2540
7113	3811
7114	513
7115	354
7116	320
7117	337
7118	184
7119	363
7120	1777
7121	1543
7122	1113
7123	1789
7124	1075
7125	1354
7126	1072
7127	1308
7128	2096
7129	1040
7130	1209
7131	756
7132	1244
7133	779
7134	1261
7135	846
7136	1277
7137	326
7138	925
7139	1144
7140	1084
7141	1170
7142	1110
7143	1185
7144	131
7145	213
7146	120
7147	208
7148	218
7149	288
7150	354
7151	655
7152	2257
7153	1008
7154	535
7155	1035
7156	404
7157	1957
7158	149
7159	857
7160	2337
7161	999
7162	662
7163	592
7164	657
7165	545
7166	791
7167	927
7168	1086
7169	294
7170	215
7171	1255
7172	1705
7173	1337
7174	798
7175	1213
7176	1164
7177	899
7178	941
7179	115
7180	333
7181	1142
7182	510
7183	555
7184	615
7185	480
7186	544
7187	1572
7188	429
7189	76
7190	753
7191	2167
7192	1993
7193	1817
7194	1276
7195	231
7196	295
7197	425
7198	498
7199	555
7200	608
7201	1371
7202	704
7203	951
7204	751
7205	793
7206	821
7207	853
7208	863
7209	908
7210	923
7211	935
7212	854
7213	897
7214	81
7215	168
7216	448
7217	231
7218	944
7219	2045
7220	1078
7221	3286
7222	551
7223	607
7224	668
7225	702
7226	743
7227	778
7228	822
7229	843
7230	336
7231	408
7232	470
7233	527
7234	582
7235	651
7236	673
7237	716
7238	752
7239	790
7240	676
7241	680
7242	1500
7243	782
7244	1447
7245	762
7246	1039
7247	965
7248	909
7249	647
7250	687
7251	726
7252	375
7253	171
7254	792
7255	634
7256	737
7257	1457
7258	641
7259	769
7260	314
7261	750
7262	418
7263	668
7264	374
7265	490
7266	436
7267	373
7268	1678
7269	522
7270	771
7271	488
7272	222
7273	709
7274	455
7275	1144
7276	828
7277	1335
7278	1044
7279	204
7280	531
7281	600
7282	596
7283	556
7284	426
7285	493
7286	962
7287	609
7288	653
7289	136
7290	826
7291	438
7292	838
7293	836
7294	825
7295	688
7296	549
7297	105
7298	137
7299	296
7300	658
7301	853
7302	557
7303	197
7304	252
7305	318
7306	536
7307	520
7308	470
7309	905
7310	532
7311	1000
7312	861
7313	879
7314	328
7315	78
7316	2365
7317	641
7318	429
7319	394
7320	2307
7321	1153
7322	1659
7323	426
7324	3473
7325	751
7326	538
7327	773
7328	942
7329	943
7330	375
7331	614
7332	419
7333	565
7334	496
7335	505
7336	690
7337	562
7338	435
7339	380
7340	303
7341	239
7342	232
7343	304
7344	1116
7345	418
7346	1040
7347	551
7348	978
7349	813
7350	803
7351	877
7352	142
7353	1079
7354	801
7355	839
7356	1274
7357	1257
7358	1232
7359	169
7360	695
7361	882
7362	103
7363	857
7364	803
7365	671
7366	772
7367	711
7368	2215
7369	1579
7370	513
7371	721
7372	174
7373	781
7374	979
7375	323
7376	352
7377	933
7378	436
7379	950
7380	495
7381	936
7382	414
7383	1420
7384	763
7385	846
7386	703
7387	871
7388	281
7389	1334
7390	649
7391	498
7392	410
7393	445
7394	464
7395	371
7396	495
7397	291
7398	574
7399	495
7400	366
7401	875
7402	978
7403	288
7404	1619
7405	427
7406	1804
7407	260
7408	401
7409	995
7410	697
7411	183
7412	636
7413	724
7414	555
7415	309
7416	664
7417	1245
7418	1290
7419	436
7420	603
7421	540
7422	164
7423	1397
7424	443
7425	316
7426	619
7427	1046
7428	1044
7429	1037
7430	1046
7431	1854
7432	1357
7433	486
7434	364
7435	436
7436	1189
7437	143
7438	459
7439	449
7440	264
7441	340
7442	401
7443	962
7444	433
7445	535
7446	744
7447	404
7448	82
7449	1319
7450	840
7451	824
7452	1107
7453	553
7454	1843
7455	349
7456	1621
7457	1706
7458	765
7459	818
7460	637
7461	579
7462	582
7463	618
7464	667
7465	526
7466	1430
7467	392
7468	355
7469	1182
7470	1547
7471	1815
7472	1018
7473	370
7474	669
7475	3116
7476	764
7477	1019
7478	556
7479	1402
7480	757
7481	635
7482	616
7483	1552
7484	557
7485	339
7486	610
7487	266
7488	785
7489	765
7490	517
7491	552
7492	974
7493	1087
7494	382
7495	307
7496	565
7497	674
7498	153
7499	719
7500	640
7501	405
7502	505
7503	418
7504	504
7505	308
7506	363
7507	588
7508	486
7509	452
7510	834
7511	482
7512	858
7513	417
7514	909
7515	840
7516	855
7517	505
7518	908
7519	1113
7520	1151
7521	1114
7522	272
7523	113
7524	183
7525	811
7526	805
7527	852
7528	1437
7529	826
7530	416
7531	335
7532	274
7533	1150
7534	2371
7535	841
7536	2090
7537	602
7538	336
7539	480
7540	525
7541	83
7542	237
7543	769
7544	407
7545	727
7546	810
7547	211
7548	478
7549	540
7550	266
7551	214
7552	249
7553	838
7554	326
7555	891
7556	816
7557	735
7558	1610
7559	406
7560	744
7561	671
7562	709
7563	145
7564	697
7565	331
7566	794
7567	550
7568	742
7569	271
7570	294
7571	552
7572	228
7573	612
7574	123
7575	500
7576	442
7577	1262
7578	784
7579	361
7580	328
7581	457
7582	250
7583	491
7584	185
7585	560
7586	603
7587	115
7588	462
7589	618
7590	25
7591	356
7592	294
7593	778
7594	1034
7595	541
7596	990
7597	535
7598	211
7599	483
7600	235
7601	103
7602	428
7603	435
7604	971
7605	602
7606	720
7607	1506
7608	1499
7609	597
7610	458
7611	177
7612	524
7613	193
7614	1380
7615	1366
7616	1140
7617	868
7618	510
7619	896
7620	459
7621	846
7622	411
7623	1103
7624	1123
7625	1138
7626	302
7627	811
7628	241
7629	843
7630	178
7631	113
7632	656
7633	313
7634	1305
7635	1709
7636	497
7637	892
7638	1723
7639	912
7640	1641
7641	1149
7642	1254
7643	858
7644	572
7645	370
7646	512
7647	287
7648	211
7649	140
7650	412
7651	783
7652	488
7653	748
7654	556
7655	723
7656	679
7657	922
7658	2157
7659	1068
7660	370
7661	412
7662	191
7663	272
7664	204
7665	402
7666	408
7667	651
7668	538
7669	967
7670	984
7671	533
7672	498
7673	1410
7674	1357
7675	352
7676	327
7677	348
7678	272
7679	147
7680	253
7681	154
7682	426
7683	1353
7684	1519
7685	1120
7686	1505
7687	1149
7688	1160
7689	1491
7690	927
7691	3572
7692	1784
7693	909
7694	86
7695	313
7696	342
7697	2231
7698	704
7699	468
7700	298
7701	415
7702	1452
7703	464
7704	152
7705	846
7706	332
7707	2236
7708	261
7709	2148
7710	1591
7711	763
7712	205
7713	784
7714	144
7715	1130
7716	794
7717	851
7718	1601
7719	134
7720	1633
7721	829
7722	943
7723	857
7724	896
7725	293
7726	850
7727	918
7728	673
7729	807
7730	584
7731	778
7732	387
7733	1096
7734	1244
7735	1045
7736	488
7737	1103
7738	1016
7739	1124
7740	887
7741	702
7742	536
7743	790
7744	803
7745	179
7746	456
7747	242
7748	553
7749	240
7750	493
7751	906
7752	97
7753	493
7754	466
7755	520
7756	363
7757	1768
7758	314
7759	827
7760	702
7761	518
7762	453
7763	506
7764	618
7765	612
7766	793
7767	306
7768	293
7769	432
7770	271
7771	376
7772	591
7773	740
7774	647
7775	702
7776	698
7777	641
7778	736
7779	964
7780	998
7781	1670
7782	357
7783	1202
7784	487
7785	207
7786	407
7787	729
7788	463
7789	665
7790	517
7791	627
7792	580
7793	578
7794	755
7795	1057
7796	603
7797	2146
7798	966
7799	2490
7800	777
7801	1753
7802	863
7803	474
7804	542
7805	576
7806	266
7807	860
7808	817
7809	897
7810	840
7811	109
7812	195
7813	270
7814	442
7815	528
7816	973
7817	733
7818	113
7819	161
7820	379
7821	1029
7822	333
7823	752
7824	371
7825	818
7826	949
7827	207
7828	440
7829	421
7830	306
7831	220
7832	825
7833	129
7834	233
7835	380
7836	230
7837	150
7838	1056
7839	2937
7840	1020
7841	2798
7842	480
7843	296
7844	583
7845	180
7846	322
7847	117
7848	121
7849	265
7850	752
7851	1552
7852	1861
7853	1122
7854	1119
7855	2252
7856	456
7857	1533
7858	410
7859	523
7860	459
7861	484
7862	1085
7863	543
7864	1109
7865	1047
7866	417
7867	734
7868	372
7869	600
7870	430
7871	538
7872	543
7873	189
7874	345
7875	1113
7876	1218
7877	687
7878	66
7879	881
7880	848
7881	523
7882	1056
7883	1342
7884	140
7885	556
7886	610
7887	721
7888	64
7889	661
7890	827
7891	154
7892	604
7893	849
7894	920
7895	373
7896	985
7897	1207
7898	938
7899	918
7900	1105
7901	1185
7902	523
7903	605
7904	656
7905	700
7906	651
7907	674
7908	701
7909	1407
7910	1228
7911	507
7912	384
7913	226
7914	627
7915	443
7916	454
7917	451
7918	524
7919	300
7920	353
7921	420
7922	334
7923	84
7924	232
7925	336
7926	610
7927	615
7928	1682
7929	386
7930	920
7931	267
7932	696
7933	714
7934	1026
7935	1603
7936	280
7937	475
7938	505
7939	596
7940	305
7941	189
7942	152
7943	377
7944	1086
7945	97
7946	439
7947	308
7948	819
7949	650
7950	467
7951	479
7952	1580
7953	1291
7954	753
7955	2002
7956	1300
7957	1451
7958	1436
7959	1313
7960	500
7961	549
7962	851
7963	1122
7964	399
7965	2209
7966	2261
7967	106
7968	1193
7969	453
7970	136
7971	977
7972	626
7973	293
7974	196
7975	384
7976	255
7977	308
7978	356
7979	778
7980	828
7981	263
7982	889
7983	861
7984	844
7985	816
7986	805
7987	1385
7988	121
7989	939
7990	199
7991	295
7992	216
7993	350
7994	134
7995	484
7996	1709
7997	1009
7998	996
7999	860
8000	572
8001	749
8002	743
8003	848
8004	187
8005	324
8006	1793
8007	572
8008	718
8009	4030
8010	393
8011	507
8012	687
8013	377
8014	427
8015	269
8016	209
8017	1155
8018	1437
8019	1450
8020	406
8021	726
8022	442
8023	141
8024	772
8025	711
8026	872
8027	653
8028	2097
8029	574
8030	579
8031	529
8032	630
8033	481
8034	1102
8035	600
8036	648
8037	678
8038	127
8039	231
8040	311
8041	810
8042	280
8043	1206
8044	234
8045	779
8046	182
8047	807
8048	131
8049	722
8050	78
8051	699
8052	1304
8053	706
8054	741
8055	1274
8056	269
8057	554
8058	408
8059	795
8060	1026
8061	921
8062	608
8063	185
8064	158
8065	435
8066	679
8067	526
8068	582
8069	350
8070	411
8071	250
8072	229
8073	192
8074	657
8075	688
8076	1344
8077	823
8078	945
8079	366
8080	496
8081	1474
8082	385
8083	1933
8084	651
8085	620
8086	791
8087	333
8088	762
8089	631
8090	636
8091	1291
8092	799
8093	828
8094	1281
8095	480
8096	588
8097	1254
8098	1351
8099	666
8100	724
8101	762
8102	631
8103	1180
8104	994
8105	464
8106	1324
8107	261
8108	518
8109	674
8110	455
8111	751
8112	1186
8113	894
8114	454
8115	513
8116	689
8117	581
8118	727
8119	506
8120	754
8121	437
8122	792
8123	393
8124	596
8125	488
8126	1809
8127	263
8128	279
8129	610
8130	182
8131	725
8132	463
8133	446
8134	165
8135	787
8136	468
8137	621
8138	888
8139	443
8140	911
8141	683
8142	557
8143	530
8144	455
8145	1535
8146	983
8147	1400
8148	1365
8149	287
8150	955
8151	1036
8152	630
8153	306
8154	613
8155	199
8156	695
8157	810
8158	740
8159	791
8160	504
8161	743
8162	562
8163	720
8164	622
8165	662
8166	690
8167	762
8168	543
8169	466
8170	559
8171	8
8172	1396
8173	762
8174	859
8175	551
8176	404
8177	447
8178	291
8179	511
8180	590
8181	552
8182	649
8183	679
8184	207
8185	189
8186	265
8187	519
8188	990
8189	1706
8190	426
8191	850
8192	778
8193	379
8194	357
8195	759
8196	223
8197	784
8198	1303
8199	655
8200	686
8201	494
8202	663
8203	727
8204	1468
8205	1925
8206	347
8207	145
8208	525
8209	62
8210	560
8211	1088
8212	834
8213	1217
8214	786
8215	663
8216	1122
8217	595
8218	876
8219	504
8220	722
8221	774
8222	767
8223	1284
8224	685
8225	202
8226	78
8227	381
8228	965
